pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
AUDCHF,3D,bearish,direct_touch,2016-02-24 00:00:00,2016-02-28 22:00:00,2016-02-29 08:00:00,2016-03-02 15:00:00,2016-03-04 13:00:00,1.9166666666666667,0.7131,0.72388,0.72017,107.8,37.09999999999991,34.415584415584334,5,D,0.72387,0.7382366666666668,0.7023199999999999,0.7382366666666668,1.5,143.66666666666748,215.50000000000068,sl,-143.66666666666748,-1.0,loss,20.700000000000163,152.90000000000026,0.6960556844547525
AUDUSD,3D,bearish,direct_touch,2016-02-24 00:00:00,2016-02-28 22:00:00,2016-03-02 00:00:00,2016-03-02 15:00:00,2016-03-03 10:00:00,0.7916666666666666,0.71937,0.72589,0.72562,65.19999999999999,2.6999999999999247,4.141104294478412,1,H1,0.72488,0.7329,0.71285,0.7329,1.5,80.20000000000027,120.29999999999984,sl,-80.20000000000027,-1.0,loss,20.899999999999253,84.19999999999983,1.2468827930174522
EURGBP,3D,bullish,direct_touch,2016-02-21 22:00:00,2016-02-24 00:00:00,2016-03-01 07:00:00,2016-03-02 15:00:00,2016-03-16 07:00:00,13.666666666666666,0.77868,0.77073,0.77673,79.5,60.00000000000005,75.47169811320761,2,H4,0.77079,0.76023,0.78663,0.78663,1.5,105.60000000000014,158.40000000000074,tp,158.40000000000074,1.500000000000005,win,163.20000000000002,55.80000000000029,0.9469696969696958
AUDNZD,3D,bearish,direct_touch,2016-01-31 22:00:00,2016-02-03 00:00:00,2016-03-02 04:00:00,2016-03-02 17:00:00,2016-03-09 05:00:00,6.5,1.09079,1.09727,1.0945,64.8,27.69999999999939,42.74691358024597,2,D,1.09682,1.10516,1.0843099999999999,1.10516,1.5,83.40000000000013,125.10000000000021,sl,-83.40000000000013,-1.0,loss,74.59999999999799,87.09999999999995,1.1990407673860892
NZDJPY,3D,bearish,direct_touch,2016-02-28 22:00:00,2016-03-01 00:00:00,2016-03-01 16:00:00,2016-03-03 06:00:00,2016-04-07 09:00:00,35.125,75.08,76.605,75.187,152.5,141.80000000000064,92.98360655737747,5,H4,76.385,78.27166666666668,73.55499999999999,73.55499999999999,1.5,188.66666666666703,283.00000000000125,tp,283.00000000000125,1.5000000000000038,win,288.600000000001,181.99999999999932,0.005300353356890449
GBPNZD,3D,bullish,direct_touch,2016-02-28 22:01:00,2016-03-01 00:00:00,2016-03-01 07:00:00,2016-03-03 17:00:00,2016-03-10 01:00:00,6.333333333333333,2.10291,2.06226,2.09453,406.49999999999994,322.6999999999957,79.38499384993746,9,H4,2.09523,2.058195,2.14356,2.14356,1.304981773997572,370.3499999999993,483.29999999999984,tp,483.29999999999984,1.304981773997572,win,495.1000000000016,118.00000000000033,0.27001485081679544
EURJPY,3D,bearish,direct_touch,2016-02-28 22:00:00,2016-03-01 00:00:00,2016-03-03 16:00:00,2016-03-04 05:00:00,2016-03-04 15:00:00,0.4166666666666667,124.366,125.008,124.466,64.2,54.20000000000016,84.4236760124613,3,H1,124.655,125.27566666666667,123.724,125.27566666666667,1.5,62.06666666666649,93.09999999999974,sl,-62.06666666666649,-1.0,loss,31.60000000000025,65.2000000000001,0.016111707841031195
GBPAUD,3D,bullish,direct_touch,2015-05-06 00:00:00,2015-05-10 21:00:00,2016-03-04 13:00:00,2016-03-04 13:00:00,2016-03-09 14:00:00,5.041666666666667,1.91281,1.89789,1.90937,149.2,114.79999999999934,76.94369973190305,3,H1,1.90746,1.8939466666666667,1.92773,1.8939466666666667,1.5,135.13333333333264,202.7000000000001,sl,-135.13333333333264,-1.0,loss,162.2000000000012,139.00000000000023,0.7400098667982278
GBPCHF,3D,bearish,direct_touch,2016-02-21 22:02:00,2016-02-24 00:00:00,2016-03-04 15:00:00,2016-03-07 08:00:00,2016-03-16 07:00:00,8.958333333333334,1.41221,1.43107,1.41731,188.59999999999997,137.59999999999994,72.95864262990453,4,D,1.41499,1.4329560000000001,1.3933499999999999,1.3933499999999999,1.2044973839474522,179.66000000000147,216.40000000000103,tp,216.40000000000103,1.2044973839474522,win,236.3999999999988,133.2,0.5566069241901324
AUDNZD,3D,bearish,direct_touch,2016-03-04 00:00:00,2016-03-07 00:00:00,2016-03-07 07:00:00,2016-03-07 12:00:00,2016-03-08 13:00:00,1.0416666666666667,1.09394,1.09738,1.09541,34.4,19.700000000000273,57.26744186046591,4,H4,1.09722,1.10322,1.0904999999999998,1.10322,1.1200000000000458,60.00000000000005,67.20000000000282,sl,-60.00000000000005,-1.0,loss,16.100000000001113,64.89999999999884,1.6666666666666654
USDJPY,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-10 12:00:00,2016-03-10 13:00:00,2016-03-10 15:00:00,0.08333333333333333,113.828,114.257,113.859,42.9,39.800000000001035,92.77389277389518,1,H1,114.238,114.838,113.399,113.399,1.3983333333333443,59.99999999999943,83.89999999999986,tp,83.89999999999986,1.3983333333333443,win,92.79999999999973,20.79999999999984,0.016666666666666823
CHFJPY,3D,bearish,direct_touch,2016-03-04 00:00:00,2016-03-07 00:00:00,2016-03-10 14:00:00,2016-03-10 14:00:00,2016-03-10 15:00:00,0.041666666666666664,114.539,114.875,114.791,33.6,8.400000000000318,25.000000000000945,2,H4,114.86,115.46,114.203,115.46,1.0950000000000044,59.99999999999943,65.69999999999965,sl,-59.99999999999943,-1.0,loss,112.39999999999952,67.00000000000017,0.016666666666666823
EURJPY,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-10 14:00:00,2016-03-10 14:00:00,2016-03-10 15:00:00,0.041666666666666664,125.112,125.588,125.227,47.599999999999994,36.099999999999,75.84033613445168,4,H4,125.509,126.109,124.636,126.109,1.4550000000000216,59.99999999999943,87.30000000000047,sl,-59.99999999999943,-1.0,loss,107.69999999999982,126.50000000000006,0.016666666666666823
GBPJPY,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-10 13:00:00,2016-03-10 14:00:00,2016-03-10 17:00:00,0.125,161.745,162.437,162.227,69.19999999999999,21.000000000000796,30.346820809249706,3,H4,162.179,162.92966666666666,161.053,161.053,1.5,75.06666666666604,112.60000000000048,tp,112.60000000000048,1.5000000000000189,win,120.79999999999984,69.80000000000075,0.013321492007104908
GBPUSD,3D,bearish,direct_touch,2016-02-21 22:00:00,2016-02-24 00:00:00,2016-03-07 17:00:00,2016-03-10 15:00:00,2016-03-11 16:00:00,1.0416666666666667,1.42611,1.4408,1.43056,146.9,102.40000000000026,69.70728386657609,1,H1,1.43018,1.4426866666666667,1.41142,1.4426866666666667,1.5,125.06666666666665,187.6000000000011,sl,-125.06666666666665,-1.0,loss,90.20000000000027,134.30000000000052,0.7995735607675908
AUDJPY,3D,bearish,direct_touch,2016-01-31 22:00:00,2016-02-03 00:00:00,2016-03-11 15:00:00,2016-03-11 16:00:00,2016-03-14 09:00:00,2.7083333333333335,85.918,86.363,86.22,44.5,14.300000000000068,32.13483146067431,2,D,86.145,86.74499999999999,85.47300000000001,85.47300000000001,1.119999999999982,59.99999999999943,67.19999999999828,tp,67.19999999999828,1.119999999999982,win,67.79999999999973,26.10000000000099,0.016666666666666823
GBPNZD,3D,bearish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:40:00,2016-03-14 09:00:00,2016-03-14 11:00:00,2016-03-15 09:00:00,0.9166666666666666,2.13993,2.15016,2.14237,102.3,77.89999999999964,76.14858260019514,2,H1,2.14255,2.151183,2.1297,2.1297,1.488474458473258,86.33000000000112,128.49999999999807,tp,128.49999999999807,1.4884744584732583,win,150.09999999999744,64.89999999999884,1.1583458820803743
EURNZD,3D,bearish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:00:00,2016-03-14 00:00:00,2016-03-15 01:00:00,2016-04-18 21:00:00,34.833333333333336,1.65474,1.6843,1.65778,295.59999999999997,265.19999999999874,89.71583220568294,8,H4,1.67124,1.7019466666666667,1.62518,1.62518,1.5,307.0666666666666,460.59999999999985,tp,460.59999999999985,1.4999999999999998,win,460.59999999999985,159.0999999999987,0.3256621797655233
GBPJPY,3D,bullish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:04:00,2016-03-15 08:00:00,2016-03-15 12:00:00,2016-03-29 09:00:00,13.875,160.856,159.478,160.723,137.79999999999998,124.50000000000045,90.34833091436899,4,D,159.592,157.8306666666667,162.23399999999998,162.23399999999998,1.5,176.13333333333117,264.19999999999675,tp,264.19999999999675,1.5,win,274.79999999999905,115.300000000002,0.005677517032551168
USDJPY,3D,bullish,direct_touch,2016-03-10 00:00:00,2016-03-13 21:00:00,2016-03-15 04:00:00,2016-03-15 12:00:00,2016-03-17 07:00:00,1.7916666666666667,113.231,112.228,112.61,100.29999999999998,38.2000000000005,38.085742771685446,7,D,112.753,111.76566666666668,114.234,111.76566666666668,1.5,98.7333333333325,148.09999999999945,sl,-98.7333333333325,-1.0,loss,106.3999999999993,108.29999999999984,0.010128291694800897
GBPNZD,3D,bullish,direct_touch,2016-03-13 21:40:00,2016-03-16 00:00:00,2016-03-16 05:00:00,2016-03-16 11:00:00,2016-03-16 21:00:00,0.4166666666666667,2.13592,2.11706,2.12754,188.59999999999997,104.80000000000267,55.567338282079895,4,H4,2.13039,2.1141299999999994,2.15478,2.1141299999999994,1.5,162.60000000000383,243.90000000000356,sl,-162.60000000000383,-1.0,loss,98.4000000000007,297.79999999999694,0.6150061500614862
EURUSD,3D,bearish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-16 18:00:00,2016-03-16 18:00:00,2016-03-17 10:00:00,0.6666666666666666,1.11355,1.12179,1.11763,82.4,41.600000000001636,50.48543689320586,3,D,1.12096,1.1313933333333333,1.10531,1.1313933333333333,1.5,104.33333333333294,156.4999999999994,sl,-104.33333333333294,-1.0,loss,120.70000000000024,132.90000000000023,0.9584664536741251
USDCHF,3D,bullish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-16 18:00:00,2016-03-16 18:00:00,2016-03-17 08:00:00,0.5833333333333334,0.98381,0.98028,0.98156,35.3,12.799999999999478,36.26062322946028,3,H4,0.98064,0.97464,0.98734,0.97464,1.1166666666666722,60.00000000000005,67.00000000000038,sl,-60.00000000000005,-1.0,loss,68.30000000000003,81.0999999999995,1.6666666666666654
EURNZD,3D,bullish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-17 01:00:00,2016-03-17 07:00:00,2016-04-18 23:00:00,32.666666666666664,1.65574,1.62328,1.65153,324.6,282.49999999999886,87.03019100431264,3,D,1.65153,1.620034,1.6882,1.620034,1.1642748285496576,314.9599999999997,366.69999999999976,sl,-314.9599999999997,-1.0,loss,313.09999999999945,346.9999999999995,0.3175006350012703
NZDUSD,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-17 07:00:00,2016-03-17 07:00:00,2016-03-18 01:00:00,0.75,0.67843,0.68193,0.6815,35.0,4.300000000000415,12.28571428571547,2,H4,0.6812,0.6872,0.67493,0.6872,1.0449999999999986,60.00000000000005,62.699999999999974,sl,-60.00000000000005,-1.0,loss,38.40000000000065,61.499999999999886,1.6666666666666654
USDCAD,3D,bullish,direct_touch,2015-11-02 00:00:00,2015-11-05 00:00:00,2016-03-17 01:00:00,2016-03-17 07:00:00,2016-03-17 08:00:00,0.041666666666666664,1.30753,1.30378,1.30553,37.5,17.500000000001403,46.66666666667041,3,D,1.30446,1.29846,1.31128,1.29846,1.1366666666666736,60.00000000000005,68.20000000000049,sl,-60.00000000000005,-1.0,loss,38.800000000001056,99.29999999999994,1.6666666666666654
USDCHF,3D,bullish,direct_touch,2016-02-12 00:00:00,2016-02-15 00:00:00,2016-03-17 09:00:00,2016-03-17 10:00:00,2016-03-17 14:00:00,0.16666666666666666,0.97226,0.96606,0.97132,61.99999999999999,52.59999999999931,84.83870967741825,6,H4,0.97132,0.96532,0.97846,0.96532,1.1900000000000048,60.00000000000005,71.40000000000035,sl,-60.00000000000005,-1.0,loss,5.7000000000007045,62.29999999999958,1.6666666666666654
USDJPY,3D,bullish,direct_touch,2016-02-24 00:00:00,2016-02-28 22:00:00,2016-03-17 07:00:00,2016-03-17 11:00:00,2016-03-23 12:00:00,6.041666666666667,111.908,111.042,111.773,86.6,73.09999999999945,84.4110854503458,1,H1,111.047,109.89566666666666,112.774,112.774,1.5,115.13333333333406,172.7000000000004,tp,172.7000000000004,1.4999999999999938,win,179.99999999999972,38.10000000000002,0.00868558193398952
AUDNZD,3D,bullish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-16 19:00:00,2016-03-17 21:00:00,2016-03-22 16:00:00,4.791666666666667,1.12159,1.11445,1.11909,71.39999999999999,46.39999999999977,64.9859943977588,4,D,1.11496,1.10578,1.12873,1.12873,1.5,91.79999999999966,137.70000000000059,tp,137.70000000000059,1.500000000000012,win,143.2000000000011,1.40000000000029,1.0893246187363874
EURCHF,3D,bullish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-16 00:00:00,2016-03-18 17:00:00,2016-05-05 13:00:00,47.833333333333336,1.09601,1.0892,1.09393,68.1,47.300000000001226,69.45668135095629,1,H1,1.09052,1.08232,1.10282,1.10282,1.5,81.99999999999984,122.99999999999977,tp,122.99999999999977,1.5,win,124.10000000000032,62.19999999999892,1.2195121951219536
AUDJPY,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:00:00,2016-03-21 01:00:00,2016-03-21 01:00:00,2016-03-21 08:00:00,0.2916666666666667,84.39,83.9,84.262,49.0,36.19999999999948,73.8775510204071,4,H1,84.246,83.646,84.88,84.88,1.0566666666666773,59.99999999999943,63.400000000000034,tp,63.400000000000034,1.0566666666666773,win,70.10000000000076,3.0000000000001137,0.016666666666666823
EURJPY,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:03:00,2016-03-21 00:00:00,2016-03-21 07:00:00,2016-03-22 05:00:00,0.9166666666666666,125.631,125.096,125.268,53.5,17.199999999999704,32.14953271027982,4,H4,125.311,124.71100000000001,126.166,126.166,1.4249999999999965,59.99999999999943,85.49999999999898,tp,85.49999999999898,1.4249999999999965,win,86.69999999999902,9.100000000000819,0.016666666666666823
EURAUD,3D,bullish,direct_touch,2016-03-20 21:02:00,2016-03-22 00:00:00,2016-03-22 02:00:00,2016-03-22 07:00:00,2016-03-24 07:00:00,2.0,1.48165,1.47114,1.4744,105.1,32.600000000000406,31.018078020932833,2,H4,1.47583,1.4649433333333333,1.49216,1.49216,1.5,108.8666666666671,163.29999999999956,tp,163.29999999999956,1.49999999999999,win,167.20000000000067,96.00000000000053,0.9185548071034868
GBPCHF,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:04:00,2016-03-21 07:00:00,2016-03-22 07:00:00,2016-03-22 13:00:00,0.25,1.39733,1.38829,1.39369,90.39999999999999,54.00000000000071,59.734513274337075,2,H1,1.39035,1.37967,1.40637,1.37967,1.5,106.80000000000022,160.19999999999922,sl,-106.80000000000022,-1.0,loss,58.19999999999936,120.4000000000005,0.9363295880149793
GBPCAD,3D,bullish,direct_touch,2016-03-20 21:07:00,2016-03-22 00:00:00,2016-03-22 03:00:00,2016-03-22 08:00:00,2016-03-31 14:00:00,9.25,1.87889,1.85098,1.87598,279.1,249.9999999999991,89.57362952346797,4,H4,1.87495,1.848189,1.9068,1.848189,1.190164792048144,267.60999999999814,318.50000000000153,sl,-267.60999999999814,-1.0,loss,102.30000000000183,275.2999999999983,0.3736781136728848
GBPJPY,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:02:00,2016-03-22 08:00:00,2016-03-22 08:00:00,2016-03-28 12:00:00,6.166666666666667,160.098,159.001,159.542,109.69999999999999,54.09999999999968,49.316317228805545,1,H1,159.073,157.65833333333333,161.19500000000002,161.19500000000002,1.5,141.4666666666676,212.2000000000014,tp,212.2000000000014,1.5,win,220.09999999999934,63.400000000001455,0.007068803016022573
EURGBP,3D,bearish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:00:00,2016-03-22 08:00:00,2016-03-22 13:00:00,2016-04-01 10:00:00,9.875,0.7846,0.79109,0.78608,64.89999999999999,50.09999999999959,77.1956856702613,2,H4,0.79007,0.7980433333333334,0.77811,0.7980433333333334,1.5,79.73333333333387,119.6000000000008,sl,-79.73333333333387,-1.0,loss,70.30000000000092,87.29999999999905,1.2541806020066804
GBPAUD,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:04:00,2016-03-21 07:00:00,2016-03-22 13:00:00,2016-04-14 10:00:00,22.875,1.89687,1.86533,1.89431,315.4,289.80000000000007,91.8833227647432,6,H4,1.87079,1.8323766666666665,1.92841,1.8323766666666665,1.5,384.13333333333406,576.2,sl,-384.13333333333406,-1.0,loss,294.70000000000107,385.8000000000006,0.26032627559874993
GBPCHF,3D,bullish,direct_touch,2016-02-28 22:02:00,2016-03-01 00:00:00,2016-03-22 12:00:00,2016-03-22 13:00:00,2016-03-29 11:00:00,6.916666666666667,1.3822,1.37252,1.37966,96.79999999999998,71.40000000000146,73.76033057851392,8,H4,1.37996,1.3715519999999999,1.39188,1.39188,1.4176974310180372,84.08000000000193,119.1999999999993,tp,119.1999999999993,1.4176974310180372,win,136.8999999999998,80.60000000000177,1.1893434823976892
AUDUSD,3D,bearish,direct_touch,2016-03-20 21:00:00,2016-03-22 00:00:00,2016-03-22 02:00:00,2016-03-22 14:00:00,2016-03-24 00:00:00,1.4166666666666667,0.75921,0.76797,0.76261,87.6,53.600000000000314,61.1872146118725,6,H4,0.76254,0.7706,0.7504500000000001,0.7504500000000001,1.5,80.59999999999955,120.89999999999934,tp,120.89999999999934,1.5,win,125.19999999999975,22.999999999999687,1.2406947890818927
CADCHF,3D,bearish,direct_touch,2016-03-20 21:04:00,2016-03-22 00:00:00,2016-03-22 14:00:00,2016-03-22 15:00:00,2016-03-24 07:00:00,1.6666666666666667,0.74371,0.75157,0.74548,78.60000000000001,60.89999999999929,77.48091603053344,3,H4,0.74494,0.7523559999999999,0.73585,0.73585,1.2257281553398336,74.15999999999866,90.90000000000042,tp,90.90000000000042,1.2257281553398336,win,92.60000000000045,18.499999999999073,1.3484358144552562
AUDNZD,3D,bearish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:02:00,2016-03-22 15:00:00,2016-03-23 01:00:00,2016-03-23 15:00:00,0.5833333333333334,1.12859,1.13169,1.13155,30.999999999999996,1.40000000000029,4.516129032258999,2,D,1.13155,1.13755,1.1254899999999999,1.1254899999999999,1.0100000000000284,60.00000000000005,60.600000000001764,tp,60.600000000001764,1.0100000000000287,win,75.30000000000037,17.700000000000493,1.6666666666666654
GBPUSD,3D,bullish,direct_touch,2016-03-16 00:00:00,2016-03-20 21:00:00,2016-03-23 10:00:00,2016-03-24 08:00:00,2016-03-28 13:00:00,4.208333333333333,1.41552,1.40526,1.41389,102.6,86.30000000000138,84.11306042885124,1,H4,1.40585,1.3925633333333336,1.4257799999999998,1.4257799999999998,1.5,132.86666666666446,199.2999999999978,tp,199.2999999999978,1.5000000000000084,win,224.1000000000004,1.7000000000000348,0.7526342197692047
NZDCAD,3D,bearish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-03-28 00:00:00,2016-03-28 12:00:00,2016-03-29 14:00:00,1.0833333333333333,0.88627,0.89103,0.88938,47.6,16.5000000000004,34.66386554621933,2,H4,0.88853,0.89453,0.88151,0.89453,1.1700000000000033,60.00000000000005,70.20000000000026,sl,-60.00000000000005,-1.0,loss,59.70000000000031,70.6999999999991,1.6666666666666654
GBPCAD,3D,bearish,direct_touch,2016-03-22 00:00:00,2016-03-25 00:00:00,2016-03-28 13:00:00,2016-03-28 13:00:00,2016-03-30 12:00:00,1.9583333333333333,1.88079,1.88884,1.88128,80.5,75.60000000000011,93.913043478261,5,H4,1.88263,1.889645,1.87274,1.87274,1.4098360655737654,70.14999999999993,98.89999999999954,tp,98.89999999999954,1.4098360655737652,win,121.89999999999922,25.500000000000522,1.4255167498218118
CADJPY,3D,bearish,direct_touch,2016-03-22 00:00:00,2016-03-25 00:00:00,2016-03-28 02:00:00,2016-03-29 09:00:00,2016-03-30 14:00:00,1.2083333333333333,85.642,86.287,85.701,64.5,58.60000000000127,90.85271317829654,2,D,86.203,87.007,84.997,87.007,1.5,80.4000000000002,120.6000000000003,sl,-80.4000000000002,-1.0,loss,39.90000000000009,90.69999999999965,0.012437810945273601
GBPNZD,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-03-28 12:00:00,2016-03-29 14:00:00,2016-03-30 07:00:00,0.7083333333333334,2.10986,2.09844,2.10092,114.19999999999999,24.799999999998157,21.716287215409945,4,H4,2.10193,2.0890299999999997,2.12128,2.0890299999999997,1.5,129.00000000000134,193.500000000002,sl,-129.00000000000134,-1.0,loss,73.09999999999927,277.099999999999,0.7751937984496043
NZDJPY,3D,bearish,direct_touch,2016-03-13 21:00:00,2016-03-16 00:00:00,2016-03-29 02:00:00,2016-03-29 14:00:00,2016-03-29 16:00:00,0.08333333333333333,76.595,77.007,76.918,41.199999999999996,8.899999999999864,21.601941747572486,1,H1,76.908,77.508,76.18299999999999,77.508,1.208333333333359,59.99999999999943,72.50000000000085,sl,-59.99999999999943,-1.0,loss,19.700000000000273,62.09999999999951,0.016666666666666823
NZDJPY,3D,bearish,direct_touch,2016-03-07 00:00:00,2016-03-10 00:00:00,2016-03-29 16:00:00,2016-03-29 16:00:00,2016-03-30 07:00:00,0.625,77.225,77.801,77.4,57.599999999999994,40.099999999999625,69.61805555555492,4,H4,77.367,77.967,76.649,77.967,1.1966666666666839,59.99999999999943,71.80000000000035,sl,-59.99999999999943,-1.0,loss,48.7000000000009,65.29999999999916,0.016666666666666823
NZDUSD,3D,bearish,direct_touch,2016-03-20 21:00:00,2016-03-22 00:00:00,2016-03-29 14:00:00,2016-03-29 17:00:00,2016-04-18 23:00:00,20.25,0.67838,0.68735,0.67913,89.7,82.20000000000005,91.63879598662213,8,D,0.68586,0.6968266666666667,0.66941,0.6968266666666667,1.5,109.6666666666668,164.50000000000074,sl,-109.6666666666668,-1.0,loss,99.90000000000055,132.99999999999977,0.9118541033434638
USDCHF,3D,bullish,direct_touch,2016-03-20 21:00:00,2016-03-22 00:00:00,2016-03-29 17:00:00,2016-03-30 06:00:00,2016-03-30 14:00:00,0.3333333333333333,0.96873,0.96509,0.96749,36.4,23.999999999999577,65.93406593406476,5,D,0.96542,0.9594199999999999,0.97237,0.9594199999999999,1.1583333333333343,60.00000000000005,69.50000000000011,sl,-60.00000000000005,-1.0,loss,15.400000000000968,61.99999999999983,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2016-02-15 00:00:00,2016-02-18 00:00:00,2016-03-30 14:00:00,2016-03-30 14:00:00,2016-03-31 04:00:00,0.5833333333333334,127.581,128.175,127.649,59.4,52.600000000001046,88.55218855219032,4,H1,127.767,128.367,126.98700000000001,126.98700000000001,1.2999999999999905,59.99999999999943,77.99999999999869,tp,77.99999999999869,1.2999999999999905,win,80.59999999999974,5.700000000000216,0.016666666666666823
GBPUSD,3D,bearish,direct_touch,2016-03-20 21:00:00,2016-03-22 00:00:00,2016-03-30 07:00:00,2016-03-30 14:00:00,2016-03-31 01:00:00,0.4583333333333333,1.44339,1.45141,1.44672,80.19999999999999,46.90000000000083,58.47880299251974,4,H4,1.44548,1.45222,1.43537,1.43537,1.5,67.39999999999968,101.10000000000063,tp,101.10000000000063,1.5000000000000167,win,107.70000000000168,3.9999999999995595,1.483679525222559
GBPCAD,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-03-30 12:00:00,2016-03-31 12:00:00,2016-04-12 15:00:00,12.125,1.87117,1.85061,1.86718,205.59999999999997,165.69999999999973,80.59338521400767,5,D,1.85088,1.8236466666666669,1.89173,1.8236466666666669,1.5,272.3333333333322,408.4999999999983,sl,-272.3333333333322,-1.0,loss,228.3999999999997,292.00000000000114,0.3671970624235022
USDCAD,3D,bullish,direct_touch,2015-10-18 21:00:00,2015-10-21 00:00:00,2016-03-31 12:00:00,2016-03-31 12:00:00,2016-03-31 15:00:00,0.125,1.29013,1.28319,1.29006,69.39999999999999,68.69999999999932,98.9913544668578,4,H4,1.2874,1.2809533333333336,1.29707,1.29707,1.5,64.46666666666489,96.69999999999845,tp,96.69999999999845,1.5000000000000173,win,103.09999999999819,17.000000000000348,1.5511892450879434
EURGBP,3D,bearish,direct_touch,2014-12-16 00:00:00,2014-12-19 00:00:00,2016-04-01 08:00:00,2016-04-01 10:00:00,2016-04-05 14:00:00,4.166666666666667,0.79527,0.80062,0.79716,53.49999999999999,34.600000000000186,64.67289719626204,1,H1,0.7973,0.8033,0.7899200000000001,0.8033,1.2299999999999893,60.00000000000005,73.79999999999941,sl,-60.00000000000005,-1.0,loss,13.300000000000534,75.9999999999994,1.6666666666666654
GBPCHF,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-03-31 12:00:00,2016-04-01 10:00:00,2016-04-01 13:00:00,0.125,1.37916,1.3719,1.37654,72.6,46.400000000001995,63.911845730030294,4,D,1.37266,1.3634866666666667,1.38642,1.3634866666666667,1.5,91.73333333333255,137.59999999999994,sl,-91.73333333333255,-1.0,loss,8.60000000000083,127.69999999999948,1.0901162790697767
GBPJPY,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-04-01 13:00:00,2016-04-04 01:00:00,2016-04-05 06:00:00,1.2083333333333333,159.454,158.439,159.402,101.49999999999999,96.29999999999939,94.8768472906398,4,D,158.531,157.239,160.469,157.239,1.5,129.20000000000016,193.79999999999882,sl,-129.20000000000016,-1.0,loss,105.19999999999925,136.89999999999998,0.0077399380804953465
CADJPY,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-04-04 15:00:00,2016-04-05 02:00:00,2016-04-05 12:00:00,0.4166666666666667,85.163,84.559,85.082,60.4,52.29999999999961,86.58940397350929,2,H1,84.57,83.77199999999999,85.767,83.77199999999999,1.5,79.80000000000018,119.70000000000027,sl,-79.80000000000018,-1.0,loss,26.200000000000045,91.19999999999919,0.012531328320801977
NZDJPY,3D,bullish,direct_touch,2016-03-25 00:00:00,2016-03-28 00:00:00,2016-04-05 00:00:00,2016-04-05 05:00:00,2016-04-05 09:00:00,0.16666666666666666,75.528,74.874,75.46,65.4,58.59999999999985,89.6024464831802,4,D,75.286,74.686,76.182,74.686,1.4933333333333487,59.99999999999943,89.60000000000008,sl,-59.99999999999943,-1.0,loss,14.499999999999602,66.59999999999968,0.016666666666666823
AUDCAD,3D,bullish,direct_touch,2016-03-31 00:00:00,2016-04-03 21:01:00,2016-04-04 13:00:00,2016-04-05 09:00:00,2016-04-08 12:00:00,3.125,0.9936,0.98899,0.98951,46.1,5.199999999999649,11.279826464207481,1,H4,0.98999,0.98399,0.99821,0.98399,1.3699999999999997,60.00000000000005,82.20000000000005,sl,-60.00000000000005,-1.0,loss,69.00000000000017,86.50000000000045,1.6666666666666654
